provider_slug,send_country,receive_country,pay_in,pay_out,fixed_fee,pct_fee_bps,min_fee,fx_margin_bps,eta_minutes
westernunion,US,PH,credit_card,cash_pickup,4.99,285,0,215,10
moneygram,US,PH,credit_card,mobile_wallet,3.99,270,0,225,60
wise,US,IN,bank_account,bank_deposit,0.65,45,0.9,0,1080
remitly,US,IN,bank_account,bank_deposit,1.99,0,0,75,2880
worldremit,US,IN,bank_account,bank_deposit,2.29,0,0,90,120
westernunion,US,IN,bank_account,bank_deposit,0,0,0,260,2880
ria,US,IN,bank_account,cash_pickup,2.99,0,0,150,120
westernunion,US,IN,debit_card,cash_pickup,3.99,0,0,205,10
remitly,US,IN,debit_card,cash_pickup,3.99,0,0,110,30
moneygram,US,IN,debit_card,cash_pickup,4.99,0,0,185,15
bank_wire,US,IN,bank_account,bank_deposit,30,0,0,250,4320
wise,US,IN,debit_card,bank_deposit,1.85,45,0.9,0,60
xoom,US,IN,credit_card,bank_deposit,3.99,250,0,130,60
ria,US,IN,credit_card,cash_pickup,4.49,275,0,165,30
worldremit,US,IN,credit_card,mobile_wallet,3.49,260,0,145,30
worldremit,US,IN,debit_card,mobile_wallet,2.99,0,0,120,30
remitly,US,IN,bank_account,mobile_wallet,2.49,0,0,95,60
moneygram,US,IN,bank_account,cash_pickup,1.99,0,0,195,120
moneygram,US,IN,bank_account,mobile_wallet,1.99,0,0,210,60
xoom,US,IN,debit_card,bank_deposit,2.99,0,0,115,60
worldremit,US,IN,debit_card,bank_deposit,2.49,0,0,100,90
ria,US,IN,debit_card,cash_pickup,3.49,0,0,160,60
remitly,US,IN,debit_card,mobile_wallet,3.49,0,0,105,30
ria,US,IN,credit_card,bank_deposit,3.49,265,0,155,120
westernunion,US,IN,credit_card,cash_pickup,4.99,285,0,215,10
moneygram,US,IN,credit_card,mobile_wallet,3.99,270,0,225,60
wise,US,PK,bank_account,bank_deposit,0.65,59,0.9,0,1350
remitly,US,PK,bank_account,bank_deposit,1.99,0,0,99,3600
worldremit,US,PK,bank_account,bank_deposit,2.29,0,0,119,150
westernunion,US,PK,bank_account,bank_deposit,0,0,0,343,3600
ria,US,PK,bank_account,cash_pickup,2.99,0,0,198,150
westernunion,US,PK,debit_card,cash_pickup,3.99,0,0,271,10
remitly,US,PK,debit_card,cash_pickup,3.99,0,0,145,30
wise,US,PK,debit_card,bank_deposit,1.85,59,0.9,0,60
xoom,US,PK,credit_card,bank_deposit,3.99,250,0,172,60
ria,US,PK,credit_card,cash_pickup,4.49,275,0,218,30
worldremit,US,PK,credit_card,mobile_wallet,3.49,260,0,191,30
worldremit,US,PK,debit_card,mobile_wallet,2.99,0,0,158,30
remitly,US,PK,bank_account,mobile_wallet,2.49,0,0,125,60
moneygram,US,PK,bank_account,cash_pickup,1.99,0,0,257,150
moneygram,US,PK,bank_account,mobile_wallet,1.99,0,0,277,60
xoom,US,PK,debit_card,bank_deposit,2.99,0,0,152,60
worldremit,US,PK,debit_card,bank_deposit,2.49,0,0,132,112
ria,US,PK,debit_card,cash_pickup,3.49,0,0,211,60
remitly,US,PK,debit_card,mobile_wallet,3.49,0,0,139,30
ria,US,PK,credit_card,bank_deposit,3.49,265,0,205,150
westernunion,US,PK,credit_card,cash_pickup,4.99,285,0,284,10
moneygram,US,PK,credit_card,mobile_wallet,3.99,270,0,297,60
wise,US,CO,bank_account,bank_deposit,0.65,49,0.9,0,1080
remitly,US,CO,bank_account,bank_deposit,1.99,0,0,86,2880
worldremit,US,CO,bank_account,bank_deposit,2.29,0,0,103,120
westernunion,US,CO,bank_account,bank_deposit,0,0,0,299,2880
ria,US,CO,bank_account,cash_pickup,2.99,0,0,172,120
westernunion,US,CO,debit_card,cash_pickup,3.99,0,0,236,10
remitly,US,CO,debit_card,cash_pickup,3.99,0,0,126,30
moneygram,US,CO,debit_card,cash_pickup,4.99,0,0,213,15
bank_wire,US,CO,bank_account,bank_deposit,30,0,0,288,4320
wise,US,CO,debit_card,bank_deposit,1.85,49,0.9,0,60
xoom,US,CO,credit_card,bank_deposit,3.99,250,0,150,60
ria,US,CO,credit_card,cash_pickup,4.49,275,0,190,30
worldremit,US,CO,credit_card,mobile_wallet,3.49,260,0,167,30
worldremit,US,CO,debit_card,mobile_wallet,2.99,0,0,138,30
remitly,US,CO,bank_account,mobile_wallet,2.49,0,0,109,60
moneygram,US,CO,bank_account,cash_pickup,1.99,0,0,224,120
moneygram,US,CO,bank_account,mobile_wallet,1.99,0,0,241,60
xoom,US,CO,debit_card,bank_deposit,2.99,0,0,132,60
worldremit,US,CO,debit_card,bank_deposit,2.49,0,0,115,90
ria,US,CO,debit_card,cash_pickup,3.49,0,0,184,60
remitly,US,CO,debit_card,mobile_wallet,3.49,0,0,121,30
ria,US,CO,credit_card,bank_deposit,3.49,265,0,178,120
westernunion,US,CO,credit_card,cash_pickup,4.99,285,0,247,10
moneygram,US,CO,credit_card,mobile_wallet,3.99,270,0,259,60
wise,US,VN,bank_account,bank_deposit,0.65,50,0.9,0,1080
remitly,US,VN,bank_account,bank_deposit,1.99,0,0,90,2880
worldremit,US,VN,bank_account,bank_deposit,2.29,0,0,108,120
westernunion,US,VN,bank_account,bank_deposit,0,0,0,312,2880
ria,US,VN,bank_account,cash_pickup,2.99,0,0,180,120
westernunion,US,VN,debit_card,cash_pickup,3.99,0,0,246,10
remitly,US,VN,debit_card,cash_pickup,3.99,0,0,132,30
moneygram,US,VN,debit_card,cash_pickup,4.99,0,0,222,15
bank_wire,US,VN,bank_account,bank_deposit,30,0,0,300,4320
wise,US,VN,debit_card,bank_deposit,1.85,50,0.9,0,60
xoom,US,VN,credit_card,bank_deposit,3.99,250,0,156,60
ria,US,VN,credit_card,cash_pickup,4.49,275,0,198,30
worldremit,US,VN,credit_card,mobile_wallet,3.49,260,0,174,30
worldremit,US,VN,debit_card,mobile_wallet,2.99,0,0,144,30
remitly,US,VN,bank_account,mobile_wallet,2.49,0,0,114,60
moneygram,US,VN,bank_account,cash_pickup,1.99,0,0,234,120
moneygram,US,VN,bank_account,mobile_wallet,1.99,0,0,252,60
xoom,US,VN,debit_card,bank_deposit,2.99,0,0,138,60
worldremit,US,VN,debit_card,bank_deposit,2.49,0,0,120,90
ria,US,VN,debit_card,cash_pickup,3.49,0,0,192,60
remitly,US,VN,debit_card,mobile_wallet,3.49,0,0,126,30
ria,US,VN,credit_card,bank_deposit,3.49,265,0,186,120
westernunion,US,VN,credit_card,cash_pickup,4.99,285,0,258,10
moneygram,US,VN,credit_card,mobile_wallet,3.99,270,0,270,60
wise,US,GT,bank_account,bank_deposit,0.65,52,0.9,0,1080
remitly,US,GT,bank_account,bank_deposit,1.99,0,0,98,2880
worldremit,US,GT,bank_account,bank_deposit,2.29,0,0,117,120
westernunion,US,GT,bank_account,bank_deposit,0,0,0,338,2880
ria,US,GT,bank_account,cash_pickup,2.99,0,0,195,120
westernunion,US,GT,debit_card,cash_pickup,3.99,0,0,266,10
remitly,US,GT,debit_card,cash_pickup,3.99,0,0,143,30
moneygram,US,GT,debit_card,cash_pickup,4.99,0,0,240,15
bank_wire,US,GT,bank_account,bank_deposit,30,0,0,325,4320
wise,US,GT,debit_card,bank_deposit,1.85,52,0.9,0,60
xoom,US,GT,credit_card,bank_deposit,3.99,250,0,169,60
ria,US,GT,credit_card,cash_pickup,4.49,275,0,214,30
worldremit,US,GT,credit_card,mobile_wallet,3.49,260,0,188,30
worldremit,US,GT,debit_card,mobile_wallet,2.99,0,0,156,30
remitly,US,GT,bank_account,mobile_wallet,2.49,0,0,124,60
moneygram,US,GT,bank_account,cash_pickup,1.99,0,0,254,120
moneygram,US,GT,bank_account,mobile_wallet,1.99,0,0,273,60
xoom,US,GT,debit_card,bank_deposit,2.99,0,0,150,60
worldremit,US,GT,debit_card,bank_deposit,2.49,0,0,130,90
ria,US,GT,debit_card,cash_pickup,3.49,0,0,208,60
remitly,US,GT,debit_card,mobile_wallet,3.49,0,0,136,30
ria,US,GT,credit_card,bank_deposit,3.49,265,0,202,120
westernunion,US,GT,credit_card,cash_pickup,4.99,285,0,280,10
moneygram,US,GT,credit_card,mobile_wallet,3.99,270,0,292,60
wise,US,EG,bank_account,bank_deposit,0.65,72,0.9,0,1350
remitly,US,EG,bank_account,bank_deposit,1.99,0,0,135,3600
worldremit,US,EG,bank_account,bank_deposit,2.29,0,0,162,150
westernunion,US,EG,bank_account,bank_deposit,0,0,0,468,3600
ria,US,EG,bank_account,cash_pickup,2.99,0,0,270,150
westernunion,US,EG,debit_card,cash_pickup,3.99,0,0,369,10
remitly,US,EG,debit_card,cash_pickup,3.99,0,0,198,30
wise,US,EG,debit_card,bank_deposit,1.85,72,0.9,0,60
xoom,US,EG,credit_card,bank_deposit,3.99,250,0,234,60
ria,US,EG,credit_card,cash_pickup,4.49,275,0,297,30
worldremit,US,EG,credit_card,mobile_wallet,3.49,260,0,261,30
worldremit,US,EG,debit_card,mobile_wallet,2.99,0,0,216,30
remitly,US,EG,bank_account,mobile_wallet,2.49,0,0,171,60
moneygram,US,EG,bank_account,cash_pickup,1.99,0,0,351,150
moneygram,US,EG,bank_account,mobile_wallet,1.99,0,0,378,60
xoom,US,EG,debit_card,bank_deposit,2.99,0,0,207,60
worldremit,US,EG,debit_card,bank_deposit,2.49,0,0,180,112
ria,US,EG,debit_card,cash_pickup,3.49,0,0,288,60
remitly,US,EG,debit_card,mobile_wallet,3.49,0,0,189,30
ria,US,EG,credit_card,bank_deposit,3.49,265,0,279,150
westernunion,US,EG,credit_card,cash_pickup,4.99,285,0,387,10
moneygram,US,EG,credit_card,mobile_wallet,3.99,270,0,405,60
wise,US,NG,bank_account,bank_deposit,0.65,75,0.9,0,1350
remitly,US,NG,bank_account,bank_deposit,1.99,0,0,144,3600
worldremit,US,NG,bank_account,bank_deposit,2.29,0,0,173,150
westernunion,US,NG,bank_account,bank_deposit,0,0,0,499,3600
ria,US,NG,bank_account,cash_pickup,2.99,0,0,288,150
westernunion,US,NG,debit_card,cash_pickup,3.99,0,0,394,10
remitly,US,NG,debit_card,cash_pickup,3.99,0,0,211,30
wise,US,NG,debit_card,bank_deposit,1.85,75,0.9,0,60
xoom,US,NG,credit_card,bank_deposit,3.99,250,0,250,60
ria,US,NG,credit_card,cash_pickup,4.49,275,0,317,30
worldremit,US,NG,credit_card,mobile_wallet,3.49,260,0,278,30
worldremit,US,NG,debit_card,mobile_wallet,2.99,0,0,230,30
remitly,US,NG,bank_account,mobile_wallet,2.49,0,0,182,60
moneygram,US,NG,bank_account,cash_pickup,1.99,0,0,374,150
moneygram,US,NG,bank_account,mobile_wallet,1.99,0,0,403,60
xoom,US,NG,debit_card,bank_deposit,2.99,0,0,221,60
worldremit,US,NG,debit_card,bank_deposit,2.49,0,0,192,112
ria,US,NG,debit_card,cash_pickup,3.49,0,0,307,60
remitly,US,NG,debit_card,mobile_wallet,3.49,0,0,202,30
ria,US,NG,credit_card,bank_deposit,3.49,265,0,298,150
westernunion,US,NG,credit_card,cash_pickup,4.99,285,0,413,10
moneygram,US,NG,credit_card,mobile_wallet,3.99,270,0,432,60
wise,GB,MX,bank_account,bank_deposit,0.52,68,0.72,0,1620
remitly,GB,MX,bank_account,bank_deposit,1.59,0,0,109,4320
worldremit,GB,MX,bank_account,bank_deposit,1.83,0,0,130,180
westernunion,GB,MX,bank_account,bank_deposit,0,0,0,377,4320
ria,GB,MX,bank_account,cash_pickup,2.39,0,0,218,180
westernunion,GB,MX,debit_card,cash_pickup,3.19,0,0,297,10
wise,GB,MX,debit_card,bank_deposit,1.48,68,0.72,0,60
xoom,GB,MX,credit_card,bank_deposit,3.19,250,0,188,60
ria,GB,MX,credit_card,cash_pickup,3.59,275,0,239,30
worldremit,GB,MX,credit_card,mobile_wallet,2.79,260,0,210,30
worldremit,GB,MX,debit_card,mobile_wallet,2.39,0,0,174,30
remitly,GB,MX,bank_account,mobile_wallet,1.99,0,0,138,60
moneygram,GB,MX,bank_account,cash_pickup,1.59,0,0,283,180
moneygram,GB,MX,bank_account,mobile_wallet,1.59,0,0,304,60
xoom,GB,MX,debit_card,bank_deposit,2.39,0,0,167,60
worldremit,GB,MX,debit_card,bank_deposit,1.99,0,0,145,135
ria,GB,MX,debit_card,cash_pickup,2.79,0,0,232,60
remitly,GB,MX,debit_card,mobile_wallet,2.79,0,0,152,30
ria,GB,MX,credit_card,bank_deposit,2.79,265,0,225,180
westernunion,GB,MX,credit_card,cash_pickup,3.99,285,0,312,10
moneygram,GB,MX,credit_card,mobile_wallet,3.19,270,0,326,60
wise,GB,PH,bank_account,bank_deposit,0.52,56,0.72,0,1350
remitly,GB,PH,bank_account,bank_deposit,1.59,0,0,90,3600
worldremit,GB,PH,bank_account,bank_deposit,1.83,0,0,108,150
westernunion,GB,PH,bank_account,bank_deposit,0,0,0,312,3600
ria,GB,PH,bank_account,cash_pickup,2.39,0,0,180,150
westernunion,GB,PH,debit_card,cash_pickup,3.19,0,0,246,10
remitly,GB,PH,debit_card,cash_pickup,3.19,0,0,132,30
wise,GB,PH,debit_card,bank_deposit,1.48,56,0.72,0,60
xoom,GB,PH,credit_card,bank_deposit,3.19,250,0,156,60
ria,GB,PH,credit_card,cash_pickup,3.59,275,0,198,30
worldremit,GB,PH,credit_card,mobile_wallet,2.79,260,0,174,30
worldremit,GB,PH,debit_card,mobile_wallet,2.39,0,0,144,30
remitly,GB,PH,bank_account,mobile_wallet,1.99,0,0,114,60
moneygram,GB,PH,bank_account,cash_pickup,1.59,0,0,234,150
moneygram,GB,PH,bank_account,mobile_wallet,1.59,0,0,252,60
xoom,GB,PH,debit_card,bank_deposit,2.39,0,0,138,60
worldremit,GB,PH,debit_card,bank_deposit,1.99,0,0,120,112
ria,GB,PH,debit_card,cash_pickup,2.79,0,0,192,60
remitly,GB,PH,debit_card,mobile_wallet,2.79,0,0,126,30
ria,GB,PH,credit_card,bank_deposit,2.79,265,0,186,150
westernunion,GB,PH,credit_card,cash_pickup,3.99,285,0,258,10
moneygram,GB,PH,credit_card,mobile_wallet,3.19,270,0,270,60
wise,GB,IN,bank_account,bank_deposit,0.52,45,0.72,0,1080
remitly,GB,IN,bank_account,bank_deposit,1.59,0,0,75,2880
worldremit,GB,IN,bank_account,bank_deposit,1.83,0,0,90,120
westernunion,GB,IN,bank_account,bank_deposit,0,0,0,260,2880
ria,GB,IN,bank_account,cash_pickup,2.39,0,0,150,120
westernunion,GB,IN,debit_card,cash_pickup,3.19,0,0,205,10
remitly,GB,IN,debit_card,cash_pickup,3.19,0,0,110,30
moneygram,GB,IN,debit_card,cash_pickup,3.99,0,0,185,15
bank_wire,GB,IN,bank_account,bank_deposit,20,0,0,250,4320
wise,GB,IN,debit_card,bank_deposit,1.48,45,0.72,0,60
xoom,GB,IN,credit_card,bank_deposit,3.19,250,0,130,60
ria,GB,IN,credit_card,cash_pickup,3.59,275,0,165,30
worldremit,GB,IN,credit_card,mobile_wallet,2.79,260,0,145,30
worldremit,GB,IN,debit_card,mobile_wallet,2.39,0,0,120,30
remitly,GB,IN,bank_account,mobile_wallet,1.99,0,0,95,60
moneygram,GB,IN,bank_account,cash_pickup,1.59,0,0,195,120
moneygram,GB,IN,bank_account,mobile_wallet,1.59,0,0,210,60
xoom,GB,IN,debit_card,bank_deposit,2.39,0,0,115,60
worldremit,GB,IN,debit_card,bank_deposit,1.99,0,0,100,90
ria,GB,IN,debit_card,cash_pickup,2.79,0,0,160,60
remitly,GB,IN,debit_card,mobile_wallet,2.79,0,0,105,30
ria,GB,IN,credit_card,bank_deposit,2.79,265,0,155,120
westernunion,GB,IN,credit_card,cash_pickup,3.99,285,0,215,10
moneygram,GB,IN,credit_card,mobile_wallet,3.19,270,0,225,60
wise,GB,PK,bank_account,bank_deposit,0.52,47,0.72,0,1080
remitly,GB,PK,bank_account,bank_deposit,1.59,0,0,82,2880
worldremit,GB,PK,bank_account,bank_deposit,1.83,0,0,99,120
westernunion,GB,PK,bank_account,bank_deposit,0,0,0,286,2880
ria,GB,PK,bank_account,cash_pickup,2.39,0,0,165,120
westernunion,GB,PK,debit_card,cash_pickup,3.19,0,0,226,10
remitly,GB,PK,debit_card,cash_pickup,3.19,0,0,121,30
moneygram,GB,PK,debit_card,cash_pickup,3.99,0,0,204,15
bank_wire,GB,PK,bank_account,bank_deposit,20,0,0,275,4320
wise,GB,PK,debit_card,bank_deposit,1.48,47,0.72,0,60
xoom,GB,PK,credit_card,bank_deposit,3.19,250,0,143,60
ria,GB,PK,credit_card,cash_pickup,3.59,275,0,182,30
worldremit,GB,PK,credit_card,mobile_wallet,2.79,260,0,160,30
worldremit,GB,PK,debit_card,mobile_wallet,2.39,0,0,132,30
remitly,GB,PK,bank_account,mobile_wallet,1.99,0,0,105,60
moneygram,GB,PK,bank_account,cash_pickup,1.59,0,0,215,120
moneygram,GB,PK,bank_account,mobile_wallet,1.59,0,0,231,60
xoom,GB,PK,debit_card,bank_deposit,2.39,0,0,127,60
worldremit,GB,PK,debit_card,bank_deposit,1.99,0,0,110,90
ria,GB,PK,debit_card,cash_pickup,2.79,0,0,176,60
remitly,GB,PK,debit_card,mobile_wallet,2.79,0,0,116,30
ria,GB,PK,credit_card,bank_deposit,2.79,265,0,170,120
westernunion,GB,PK,credit_card,cash_pickup,3.99,285,0,237,10
moneygram,GB,PK,credit_card,mobile_wallet,3.19,270,0,248,60
wise,GB,CO,bank_account,bank_deposit,0.52,73,0.72,0,1620
remitly,GB,CO,bank_account,bank_deposit,1.59,0,0,125,4320
worldremit,GB,CO,bank_account,bank_deposit,1.83,0,0,150,180
westernunion,GB,CO,bank_account,bank_deposit,0,0,0,434,4320
ria,GB,CO,bank_account,cash_pickup,2.39,0,0,250,180
westernunion,GB,CO,debit_card,cash_pickup,3.19,0,0,342,10
wise,GB,CO,debit_card,bank_deposit,1.48,73,0.72,0,60
xoom,GB,CO,credit_card,bank_deposit,3.19,250,0,217,60
ria,GB,CO,credit_card,cash_pickup,3.59,275,0,275,30
worldremit,GB,CO,credit_card,mobile_wallet,2.79,260,0,242,30
worldremit,GB,CO,debit_card,mobile_wallet,2.39,0,0,200,30
remitly,GB,CO,bank_account,mobile_wallet,1.99,0,0,158,60
moneygram,GB,CO,bank_account,cash_pickup,1.59,0,0,325,180
moneygram,GB,CO,bank_account,mobile_wallet,1.59,0,0,350,60
xoom,GB,CO,debit_card,bank_deposit,2.39,0,0,192,60
worldremit,GB,CO,debit_card,bank_deposit,1.99,0,0,167,135
ria,GB,CO,debit_card,cash_pickup,2.79,0,0,267,60
remitly,GB,CO,debit_card,mobile_wallet,2.79,0,0,175,30
ria,GB,CO,credit_card,bank_deposit,2.79,265,0,258,180
westernunion,GB,CO,credit_card,cash_pickup,3.99,285,0,359,10
moneygram,GB,CO,credit_card,mobile_wallet,3.19,270,0,375,60
wise,GB,VN,bank_account,bank_deposit,0.52,75,0.72,0,1620
remitly,GB,VN,bank_account,bank_deposit,1.59,0,0,130,4320
worldremit,GB,VN,bank_account,bank_deposit,1.83,0,0,157,180
westernunion,GB,VN,bank_account,bank_deposit,0,0,0,452,4320
ria,GB,VN,bank_account,cash_pickup,2.39,0,0,261,180
westernunion,GB,VN,debit_card,cash_pickup,3.19,0,0,357,10
wise,GB,VN,debit_card,bank_deposit,1.48,75,0.72,0,60
xoom,GB,VN,credit_card,bank_deposit,3.19,250,0,226,60
ria,GB,VN,credit_card,cash_pickup,3.59,275,0,287,30
worldremit,GB,VN,credit_card,mobile_wallet,2.79,260,0,252,30
worldremit,GB,VN,debit_card,mobile_wallet,2.39,0,0,209,30
remitly,GB,VN,bank_account,mobile_wallet,1.99,0,0,165,60
moneygram,GB,VN,bank_account,cash_pickup,1.59,0,0,339,180
moneygram,GB,VN,bank_account,mobile_wallet,1.59,0,0,365,60
xoom,GB,VN,debit_card,bank_deposit,2.39,0,0,200,60
worldremit,GB,VN,debit_card,bank_deposit,1.99,0,0,174,135
ria,GB,VN,debit_card,cash_pickup,2.79,0,0,278,60
remitly,GB,VN,debit_card,mobile_wallet,2.79,0,0,183,30
ria,GB,VN,credit_card,bank_deposit,2.79,265,0,270,180
westernunion,GB,VN,credit_card,cash_pickup,3.99,285,0,374,10
moneygram,GB,VN,credit_card,mobile_wallet,3.19,270,0,392,60
wise,GB,GT,bank_account,bank_deposit,0.52,79,0.72,0,1620
remitly,GB,GT,bank_account,bank_deposit,1.59,0,0,141,4320
worldremit,GB,GT,bank_account,bank_deposit,1.83,0,0,170,180
westernunion,GB,GT,bank_account,bank_deposit,0,0,0,490,4320
ria,GB,GT,bank_account,cash_pickup,2.39,0,0,283,180
westernunion,GB,GT,debit_card,cash_pickup,3.19,0,0,386,10
wise,GB,GT,debit_card,bank_deposit,1.48,79,0.72,0,60
xoom,GB,GT,credit_card,bank_deposit,3.19,250,0,245,60
ria,GB,GT,credit_card,cash_pickup,3.59,275,0,311,30
worldremit,GB,GT,credit_card,mobile_wallet,2.79,260,0,273,30
worldremit,GB,GT,debit_card,mobile_wallet,2.39,0,0,226,30
remitly,GB,GT,bank_account,mobile_wallet,1.99,0,0,179,60
moneygram,GB,GT,bank_account,cash_pickup,1.59,0,0,368,180
moneygram,GB,GT,bank_account,mobile_wallet,1.59,0,0,396,60
xoom,GB,GT,debit_card,bank_deposit,2.39,0,0,217,60
worldremit,GB,GT,debit_card,bank_deposit,1.99,0,0,188,135
ria,GB,GT,debit_card,cash_pickup,2.79,0,0,302,60
remitly,GB,GT,debit_card,mobile_wallet,2.79,0,0,198,30
ria,GB,GT,credit_card,bank_deposit,2.79,265,0,292,180
westernunion,GB,GT,credit_card,cash_pickup,3.99,285,0,405,10
moneygram,GB,GT,credit_card,mobile_wallet,3.19,270,0,424,60
wise,GB,EG,bank_account,bank_deposit,0.52,72,0.72,0,1350
remitly,GB,EG,bank_account,bank_deposit,1.59,0,0,135,3600
worldremit,GB,EG,bank_account,bank_deposit,1.83,0,0,162,150
westernunion,GB,EG,bank_account,bank_deposit,0,0,0,468,3600
ria,GB,EG,bank_account,cash_pickup,2.39,0,0,270,150
westernunion,GB,EG,debit_card,cash_pickup,3.19,0,0,369,10
remitly,GB,EG,debit_card,cash_pickup,3.19,0,0,198,30
wise,GB,EG,debit_card,bank_deposit,1.48,72,0.72,0,60
xoom,GB,EG,credit_card,bank_deposit,3.19,250,0,234,60
ria,GB,EG,credit_card,cash_pickup,3.59,275,0,297,30
worldremit,GB,EG,credit_card,mobile_wallet,2.79,260,0,261,30
worldremit,GB,EG,debit_card,mobile_wallet,2.39,0,0,216,30
remitly,GB,EG,bank_account,mobile_wallet,1.99,0,0,171,60
moneygram,GB,EG,bank_account,cash_pickup,1.59,0,0,351,150
moneygram,GB,EG,bank_account,mobile_wallet,1.59,0,0,378,60
xoom,GB,EG,debit_card,bank_deposit,2.39,0,0,207,60
worldremit,GB,EG,debit_card,bank_deposit,1.99,0,0,180,112
ria,GB,EG,debit_card,cash_pickup,2.79,0,0,288,60
remitly,GB,EG,debit_card,mobile_wallet,2.79,0,0,189,30
ria,GB,EG,credit_card,bank_deposit,2.79,265,0,279,150
westernunion,GB,EG,credit_card,cash_pickup,3.99,285,0,387,10
moneygram,GB,EG,credit_card,mobile_wallet,3.19,270,0,405,60
wise,GB,NG,bank_account,bank_deposit,0.52,60,0.72,0,1080
remitly,GB,NG,bank_account,bank_deposit,1.59,0,0,120,2880
worldremit,GB,NG,bank_account,bank_deposit,1.83,0,0,144,120
westernunion,GB,NG,bank_account,bank_deposit,0,0,0,416,2880
ria,GB,NG,bank_account,cash_pickup,2.39,0,0,240,120
westernunion,GB,NG,debit_card,cash_pickup,3.19,0,0,328,10
remitly,GB,NG,debit_card,cash_pickup,3.19,0,0,176,30
moneygram,GB,NG,debit_card,cash_pickup,3.99,0,0,296,15
bank_wire,GB,NG,bank_account,bank_deposit,20,0,0,400,4320
wise,GB,NG,debit_card,bank_deposit,1.48,60,0.72,0,60
xoom,GB,NG,credit_card,bank_deposit,3.19,250,0,208,60
ria,GB,NG,credit_card,cash_pickup,3.59,275,0,264,30
worldremit,GB,NG,credit_card,mobile_wallet,2.79,260,0,232,30
worldremit,GB,NG,debit_card,mobile_wallet,2.39,0,0,192,30
remitly,GB,NG,bank_account,mobile_wallet,1.99,0,0,152,60
moneygram,GB,NG,bank_account,cash_pickup,1.59,0,0,312,120
moneygram,GB,NG,bank_account,mobile_wallet,1.59,0,0,336,60
xoom,GB,NG,debit_card,bank_deposit,2.39,0,0,184,60
worldremit,GB,NG,debit_card,bank_deposit,1.99,0,0,160,90
ria,GB,NG,debit_card,cash_pickup,2.79,0,0,256,60
remitly,GB,NG,debit_card,mobile_wallet,2.79,0,0,168,30
ria,GB,NG,credit_card,bank_deposit,2.79,265,0,248,120
